FID,Join_Count,TARGET_FID,Id,gridcode,OBJECTID,gml_id,Name,layer,code,grade,district,population,Number_of_,Ratio_of_e,Shape_Leng,Shape_Area,All_pop,over_60,rate_60,over_65,rate_65,mianji,ORIG_FID,point_x_1,point_y_1,ZUJIN
1168,1,1292,4378,946,52,layer_township_pg.26946,潮河街道,乡镇,410104561000,4,郑州经济技术开发区,42777,4233,0.098955046,0.293770885,0.003379941,0,4233,0.0374,2890,0.0255,24,1292,757018.9754,3842582.5,108.0910034
1169,1,1297,4503,348,24,layer_township_pg.26842,马寨ye,乡镇,410103100000,4,二七,80089,5196,0.064877823,0.360949231,0.003086518,0,5196,0.0649,3629,0.0453,16,1297,730304.2241,3840952.712,64.2437973
1170,1,1298,4504,668,24,layer_township_pg.26842,马寨ye,乡镇,410103100000,4,二七,80089,5196,0.064877823,0.360949231,0.003086518,0,5196,0.0649,3629,0.0453,30,1298,731066.6237,3840970.428,62.28409958
1171,2,1299,4505,637,23,layer_township_pg.26841,侯寨ye,乡镇,410103201000,4,二七,96732,10737,0.110997395,0.634893338,0.008081261,0,10737,0.111,7206,0.0745,47,1299,731830.6565,3840989.594,68.62059784
1172,2,1300,4506,483,23,layer_township_pg.26841,侯寨ye,乡镇,410103201000,4,二七,96732,10737,0.110997395,0.634893338,0.008081261,0,10737,0.111,7206,0.0745,36,1300,732594.6909,3841008.824,68.98519897
1173,1,1301,4507,325,23,layer_township_pg.26841,侯寨ye,乡镇,410103201000,4,二七,96732,10737,0.110997395,0.634893338,0.008081261,0,10737,0.111,7206,0.0745,24,1301,733358.7271,3841028.117,68.48509979
1174,1,1302,4508,229,23,layer_township_pg.26841,侯寨ye,乡镇,410103201000,4,二七,96732,10737,0.110997395,0.634893338,0.008081261,0,10737,0.111,7206,0.0745,17,1302,734122.7651,3841047.474,66.02300262
1175,1,1303,4509,805,23,layer_township_pg.26841,侯寨ye,乡镇,410103201000,4,二七,96732,10737,0.110997395,0.634893338,0.008081261,0,10737,0.111,7206,0.0745,60,1303,734886.8048,3841066.894,73.44329834
1176,1,1304,4510,538,23,layer_township_pg.26841,侯寨ye,乡镇,410103201000,4,二七,96732,10737,0.110997395,0.634893338,0.008081261,0,10737,0.111,7206,0.0745,40,1304,735650.8463,3841086.377,76.7766037
1177,1,1305,4511,1905,23,layer_township_pg.26841,侯寨ye,乡镇,410103201000,4,二七,96732,10737,0.110997395,0.634893338,0.008081261,0,10737,0.111,7206,0.0745,142,1305,736414.8895,3841105.924,76.7766037
1178,1,1306,4512,1243,23,layer_township_pg.26841,侯寨ye,乡镇,410103201000,4,二七,96732,10737,0.110997395,0.634893338,0.008081261,0,10737,0.111,7206,0.0745,93,1306,737178.9346,3841125.534,75.84179688
1179,1,1307,4513,1589,23,layer_township_pg.26841,侯寨ye,乡镇,410103201000,4,二七,96732,10737,0.110997395,0.634893338,0.008081261,0,10737,0.111,7206,0.0745,118,1307,737942.9814,3841145.208,55.41960144
1180,1,1308,4514,740,23,layer_township_pg.26841,侯寨ye,乡镇,410103201000,4,二七,96732,10737,0.110997395,0.634893338,0.008081261,0,10737,0.111,7206,0.0745,55,1308,738707.03,3841164.945,55.41960144
1181,1,1309,4515,1331,23,layer_township_pg.26841,侯寨ye,乡镇,410103201000,4,二七,96732,10737,0.110997395,0.634893338,0.008081261,0,10737,0.111,7206,0.0745,99,1309,739471.0804,3841184.745,55.77840042
1182,1,1310,4516,2198,23,layer_township_pg.26841,侯寨ye,乡镇,410103201000,4,二七,96732,10737,0.110997395,0.634893338,0.008081261,0,10737,0.111,7206,0.0745,164,1310,740235.1326,3841204.608,58.70479965
1183,1,1311,4517,2032,23,layer_township_pg.26841,侯寨ye,乡镇,410103201000,4,二七,96732,10737,0.110997395,0.634893338,0.008081261,0,10737,0.111,7206,0.0745,151,1311,740999.1866,3841224.536,58.70479965
1184,2,1312,4518,1869,23,layer_township_pg.26841,侯寨ye,乡镇,410103201000,4,二七,96732,10737,0.110997395,0.634893338,0.008081261,0,10737,0.111,7206,0.0745,139,1312,741763.2424,3841244.526,69.19180298
1185,2,1313,4519,2129,23,layer_township_pg.26841,侯寨ye,乡镇,410103201000,4,二七,96732,10737,0.110997395,0.634893338,0.008081261,0,10737,0.111,7206,0.0745,159,1313,742527.3,3841264.58,73.35849762
1186,3,1314,4520,1551,23,layer_township_pg.26841,侯寨ye,乡镇,410103201000,4,二七,96732,10737,0.110997395,0.634893338,0.008081261,0,10737,0.111,7206,0.0745,116,1314,743291.3594,3841284.697,71.52519989
1187,2,1315,4521,2129,27,layer_township_pg.26845,人和路街r_,乡镇,410103011000,4,二七,109073,12355,0.113272762,0.159204104,0.000866351,0,12355,0.1133,8370,0.0767,163,1315,744055.4207,3841304.878,70.36959839
1188,1,1316,4522,1401,44,layer_township_pg.26938,十八里河r_,乡镇,410104100000,4,管城回族,119449,9200,0.077020318,0.282200552,0.002722114,0,9200,0.077,5898,0.0494,69,1316,744819.4838,3841325.122,73.42510223
1189,1,1317,4523,1238,44,layer_township_pg.26938,十八里河r_,乡镇,410104100000,4,管城回族,119449,9200,0.077020318,0.282200552,0.002722114,0,9200,0.077,5898,0.0494,61,1317,745583.5488,3841345.429,82.99349976
1190,1,1318,4524,1723,44,layer_township_pg.26938,十八里河r_,乡镇,410104100000,4,管城回族,119449,9200,0.077020318,0.282200552,0.002722114,0,9200,0.077,5898,0.0494,85,1318,746347.6156,3841365.8,85.77700043
1191,1,1319,4525,1248,44,layer_township_pg.26938,十八里河r_,乡镇,410104100000,4,管城回族,119449,9200,0.077020318,0.282200552,0.002722114,0,9200,0.077,5898,0.0494,62,1319,747111.6842,3841386.235,84.07790375
1192,1,1320,4526,1981,44,layer_township_pg.26938,十八里河r_,乡镇,410104100000,4,管城回族,119449,9200,0.077020318,0.282200552,0.002722114,0,9200,0.077,5898,0.0494,98,1320,747875.7547,3841406.732,84.07790375
1193,1,1321,4527,1630,44,layer_township_pg.26938,十八里河r_,乡镇,410104100000,4,管城回族,119449,9200,0.077020318,0.282200552,0.002722114,0,9200,0.077,5898,0.0494,81,1321,748639.8271,3841427.293,99.04460144
1194,2,1322,4528,1057,44,layer_township_pg.26938,十八里河r_,乡镇,410104100000,4,管城回族,119449,9200,0.077020318,0.282200552,0.002722114,0,9200,0.077,5898,0.0494,52,1322,749403.9014,3841447.918,119.2180023
1195,2,1323,4529,1174,44,layer_township_pg.26938,十八里河r_,乡镇,410104100000,4,管城回族,119449,9200,0.077020318,0.282200552,0.002722114,0,9200,0.077,5898,0.0494,58,1323,750167.9775,3841468.606,114.0250015
1196,1,1324,4530,1822,51,layer_township_pg.26945,南曹ye,乡镇,410104201000,4,管城回族,36728,5339,0.145365933,0.342018987,0.003954562,0,5339,0.1189,3788,0.0844,154,1324,750932.0555,3841489.357,114.4459991
1197,2,1325,4531,1395,51,layer_township_pg.26945,南曹ye,乡镇,410104201000,4,管城回族,36728,5339,0.145365933,0.342018987,0.003954562,0,5339,0.1189,3788,0.0844,118,1325,751696.1353,3841510.172,103.5220032
1198,2,1326,4532,1671,51,layer_township_pg.26945,南曹ye,乡镇,410104201000,4,管城回族,36728,5339,0.145365933,0.342018987,0.003954562,0,5339,0.1189,3788,0.0844,141,1326,752460.2171,3841531.05,102.9209976
1199,1,1327,4533,1541,51,layer_township_pg.26945,南曹ye,乡镇,410104201000,4,管城回族,36728,5339,0.145365933,0.342018987,0.003954562,0,5339,0.1189,3788,0.0844,130,1327,753224.3008,3841551.992,102.9209976
1200,2,1328,4534,497,51,layer_township_pg.26945,南曹ye,乡镇,410104201000,4,管城回族,36728,5339,0.145365933,0.342018987,0.003954562,0,5339,0.1189,3788,0.0844,42,1328,753988.3863,3841572.997,102.8649979
1201,2,1329,4535,430,51,layer_township_pg.26945,南曹ye,乡镇,410104201000,4,管城回族,36728,5339,0.145365933,0.342018987,0.003954562,0,5339,0.1189,3788,0.0844,36,1329,754752.4738,3841594.065,102.0579987
1202,1,1330,4536,368,52,layer_township_pg.26946,潮河街道,乡镇,410104561000,4,郑州经济技术开发区,42777,4233,0.098955046,0.293770885,0.003379941,0,4233,0.0374,2890,0.0255,9,1330,755516.5632,3841615.197,108.0910034
1203,1,1331,4537,533,52,layer_township_pg.26946,潮河街道,乡镇,410104561000,4,郑州经济技术开发区,42777,4233,0.098955046,0.293770885,0.003379941,0,4233,0.0374,2890,0.0255,14,1331,756280.6545,3841636.392,108.0910034
1204,1,1332,4538,889,52,layer_township_pg.26946,潮河街道,乡镇,410104561000,4,郑州经济技术开发区,42777,4233,0.098955046,0.293770885,0.003379941,0,4233,0.0374,2890,0.0255,23,1332,757044.7478,3841657.651,108.0910034
1205,1,1335,4661,473,24,layer_township_pg.26842,马寨ye,乡镇,410103100000,4,二七,80089,5196,0.064877823,0.360949231,0.003086518,0,5196,0.0649,3629,0.0453,21,1335,730326.3105,3840025.982,62.28409958
1206,2,1336,4662,423,23,layer_township_pg.26841,侯寨ye,乡镇,410103201000,4,二七,96732,10737,0.110997395,0.634893338,0.008081261,0,10737,0.111,7206,0.0745,32,1336,731089.7817,3840045.655,68.62059784
1207,2,1337,4663,194,23,layer_township_pg.26841,侯寨ye,乡镇,410103201000,4,二七,96732,10737,0.110997395,0.634893338,0.008081261,0,10737,0.111,7206,0.0745,14,1337,731853.8911,3840064.82,68.62059784
1208,1,1338,4664,729,23,layer_township_pg.26841,侯寨ye,乡镇,410103201000,4,二七,96732,10737,0.110997395,0.634893338,0.008081261,0,10737,0.111,7206,0.0745,54,1338,732618.0023,3840084.047,68.48509979
1209,1,1339,4665,486,23,layer_township_pg.26841,侯寨ye,乡镇,410103201000,4,二七,96732,10737,0.110997395,0.634893338,0.008081261,0,10737,0.111,7206,0.0745,36,1339,733382.1152,3840103.338,71.2766037
1210,1,1340,4666,817,23,layer_township_pg.26841,侯寨ye,乡镇,410103201000,4,二七,96732,10737,0.110997395,0.634893338,0.008081261,0,10737,0.111,7206,0.0745,61,1340,734146.2299,3840122.693,71.2766037
1211,1,1341,4667,1373,23,layer_township_pg.26841,侯寨ye,乡镇,410103201000,4,二七,96732,10737,0.110997395,0.634893338,0.008081261,0,10737,0.111,7206,0.0745,102,1341,734910.3463,3840142.111,76.7766037
1212,1,1342,4668,437,23,layer_township_pg.26841,侯寨ye,乡镇,410103201000,4,二七,96732,10737,0.110997395,0.634893338,0.008081261,0,10737,0.111,7206,0.0745,33,1342,735674.4645,3840161.592,76.7766037
1213,1,1343,4669,676,23,layer_township_pg.26841,侯寨ye,乡镇,410103201000,4,二七,96732,10737,0.110997395,0.634893338,0.008081261,0,10737,0.111,7206,0.0745,50,1343,736438.5845,3840181.136,75.84190369
1214,1,1344,4670,1656,23,layer_township_pg.26841,侯寨ye,乡镇,410103201000,4,二七,96732,10737,0.110997395,0.634893338,0.008081261,0,10737,0.111,7206,0.0745,123,1344,737202.7062,3840200.744,57.78630066
1215,1,1345,4671,2105,23,layer_township_pg.26841,侯寨ye,乡镇,410103201000,4,二七,96732,10737,0.110997395,0.634893338,0.008081261,0,10737,0.111,7206,0.0745,157,1345,737966.8297,3840220.416,55.41960144
1216,1,1346,4672,1706,23,layer_township_pg.26841,侯寨ye,乡镇,410103201000,4,二七,96732,10737,0.110997395,0.634893338,0.008081261,0,10737,0.111,7206,0.0745,127,1346,738730.9551,3840240.15,57.6086998
1217,1,1347,4673,1073,23,layer_township_pg.26841,侯寨ye,乡镇,410103201000,4,二七,96732,10737,0.110997395,0.634893338,0.008081261,0,10737,0.111,7206,0.0745,80,1347,739495.0822,3840259.948,64.12889862
1218,1,1348,4674,1515,23,layer_township_pg.26841,侯寨ye,乡镇,410103201000,4,二七,96732,10737,0.110997395,0.634893338,0.008081261,0,10737,0.111,7206,0.0745,113,1348,740259.2111,3840279.81,58.70479965
1219,1,1349,4675,1826,23,layer_township_pg.26841,侯寨ye,乡镇,410103201000,4,二七,96732,10737,0.110997395,0.634893338,0.008081261,0,10737,0.111,7206,0.0745,136,1349,741023.3418,3840299.735,58.70479965
1220,2,1350,4676,1920,23,layer_township_pg.26841,侯寨ye,乡镇,410103201000,4,二七,96732,10737,0.110997395,0.634893338,0.008081261,0,10737,0.111,7206,0.0745,143,1350,741787.4744,3840319.723,69.19180298
1221,1,1351,4677,2616,23,layer_township_pg.26841,侯寨ye,乡镇,410103201000,4,二七,96732,10737,0.110997395,0.634893338,0.008081261,0,10737,0.111,7206,0.0745,195,1351,742551.6087,3840339.775,74.19180298
1222,2,1352,4678,3570,23,layer_township_pg.26841,侯寨ye,乡镇,410103201000,4,二七,96732,10737,0.110997395,0.634893338,0.008081261,0,10737,0.111,7206,0.0745,266,1352,743315.7449,3840359.89,73.35849762
1223,2,1353,4679,1949,23,layer_township_pg.26841,侯寨ye,乡镇,410103201000,4,二七,96732,10737,0.110997395,0.634893338,0.008081261,0,10737,0.111,7206,0.0745,145,1353,744079.8829,3840380.068,73.42510223
1224,1,1354,4680,2093,44,layer_township_pg.26938,十八里河r_,乡镇,410104100000,4,管城回族,119449,9200,0.077020318,0.282200552,0.002722114,0,9200,0.077,5898,0.0494,103,1354,744844.0228,3840400.31,73.42510223
1225,1,1355,4681,2029,44,layer_township_pg.26938,十八里河r_,乡镇,410104100000,4,管城回族,119449,9200,0.077020318,0.282200552,0.002722114,0,9200,0.077,5898,0.0494,100,1355,745608.1645,3840420.615,81.91139984
1226,2,1356,4682,866,44,layer_township_pg.26938,十八里河r_,乡镇,410104100000,4,管城回族,119449,9200,0.077020318,0.282200552,0.002722114,0,9200,0.077,5898,0.0494,43,1356,746372.308,3840440.984,89.82689667
1227,2,1357,4683,913,44,layer_township_pg.26938,十八里河r_,乡镇,410104100000,4,管城回族,119449,9200,0.077020318,0.282200552,0.002722114,0,9200,0.077,5898,0.0494,45,1357,747136.4534,3840461.416,84.07790375
1228,2,1358,4684,1366,44,layer_township_pg.26938,十八里河r_,乡镇,410104100000,4,管城回族,119449,9200,0.077020318,0.282200552,0.002722114,0,9200,0.077,5898,0.0494,67,1358,747900.6006,3840481.912,84.07790375
1229,2,1359,4685,548,44,layer_township_pg.26938,十八里河r_,乡镇,410104100000,4,管城回族,119449,9200,0.077020318,0.282200552,0.002722114,0,9200,0.077,5898,0.0494,27,1359,748664.7497,3840502.47,103.2109985
1230,2,1360,4686,1022,44,layer_township_pg.26938,十八里河r_,乡镇,410104100000,4,管城回族,119449,9200,0.077020318,0.282200552,0.002722114,0,9200,0.077,5898,0.0494,50,1360,749428.9007,3840523.093,119.2180023
1231,1,1361,4687,591,51,layer_township_pg.26945,南曹ye,乡镇,410104201000,4,管城回族,36728,5339,0.145365933,0.342018987,0.003954562,0,5339,0.1189,3788,0.0844,50,1361,750193.0536,3840543.778,119.2180023
1232,1,1362,4688,1540,51,layer_township_pg.26945,南曹ye,乡镇,410104201000,4,管城回族,36728,5339,0.145365933,0.342018987,0.003954562,0,5339,0.1189,3788,0.0844,130,1362,750957.2083,3840564.527,119.2180023
1233,1,1363,4689,1843,51,layer_township_pg.26945,南曹ye,乡镇,410104201000,4,管城回族,36728,5339,0.145365933,0.342018987,0.003954562,0,5339,0.1189,3788,0.0844,156,1363,751721.365,3840585.34,114.4459991
1234,1,1364,4690,591,51,layer_township_pg.26945,南曹ye,乡镇,410104201000,4,管城回族,36728,5339,0.145365933,0.342018987,0.003954562,0,5339,0.1189,3788,0.0844,50,1364,752485.5235,3840606.216,102.9209976
1235,1,1365,4691,873,51,layer_township_pg.26945,南曹ye,乡镇,410104201000,4,管城回族,36728,5339,0.145365933,0.342018987,0.003954562,0,5339,0.1189,3788,0.0844,74,1365,753249.6839,3840627.155,102.9209976
1236,1,1366,4692,1113,51,layer_township_pg.26945,南曹ye,乡镇,410104201000,4,管城回族,36728,5339,0.145365933,0.342018987,0.003954562,0,5339,0.1189,3788,0.0844,94,1366,754013.8462,3840648.158,98.92169952
1237,2,1367,4693,865,51,layer_township_pg.26945,南曹ye,乡镇,410104201000,4,管城回族,36728,5339,0.145365933,0.342018987,0.003954562,0,5339,0.1189,3788,0.0844,73,1367,754778.0105,3840669.224,102.0579987
1238,3,1368,4694,748,51,layer_township_pg.26945,南曹ye,乡镇,410104201000,4,管城回族,36728,5339,0.145365933,0.342018987,0.003954562,0,5339,0.1189,3788,0.0844,63,1368,755542.1766,3840690.354,102.0579987
1239,1,1373,4819,95,24,layer_township_pg.26842,马寨ye,乡镇,410103100000,4,二七,80089,5196,0.064877823,0.360949231,0.003086518,0,5196,0.0649,3629,0.0453,4,1373,730348.7504,3839101.785,63.45069885
1240,2,1374,4820,501,23,layer_township_pg.26841,侯寨ye,乡镇,410103201000,4,二七,96732,10737,0.110997395,0.634893338,0.008081261,0,10737,0.111,7206,0.0745,37,1374,731112.9347,3839120.884,63.45069885
1241,1,1375,4821,810,23,layer_township_pg.26841,侯寨ye,乡镇,410103201000,4,二七,96732,10737,0.110997395,0.634893338,0.008081261,0,10737,0.111,7206,0.0745,60,1375,731877.1208,3839140.046,63.45069885
1242,1,1376,4822,930,23,layer_township_pg.26841,侯寨ye,乡镇,410103201000,4,二七,96732,10737,0.110997395,0.634893338,0.008081261,0,10737,0.111,7206,0.0745,69,1376,732641.3087,3839159.271,68.48509979
1243,1,1377,4823,516,23,layer_township_pg.26841,侯寨ye,乡镇,410103201000,4,二七,96732,10737,0.110997395,0.634893338,0.008081261,0,10737,0.111,7206,0.0745,38,1377,733405.4983,3839178.56,71.2766037
1244,1,1378,4824,805,23,layer_township_pg.26841,侯寨ye,乡镇,410103201000,4,二七,96732,10737,0.110997395,0.634893338,0.008081261,0,10737,0.111,7206,0.0745,60,1378,734169.6897,3839197.913,76.7766037
1245,1,1379,4825,907,23,layer_township_pg.26841,侯寨ye,乡镇,410103201000,4,二七,96732,10737,0.110997395,0.634893338,0.008081261,0,10737,0.111,7206,0.0745,68,1379,734933.8828,3839217.328,76.7766037
1246,1,1380,4826,271,23,layer_township_pg.26841,侯寨ye,乡镇,410103201000,4,二七,96732,10737,0.110997395,0.634893338,0.008081261,0,10737,0.111,7206,0.0745,20,1380,735698.0777,3839236.807,75.84190369
1247,1,1381,4827,475,23,layer_township_pg.26841,侯寨ye,乡镇,410103201000,4,二七,96732,10737,0.110997395,0.634893338,0.008081261,0,10737,0.111,7206,0.0745,35,1381,736462.2744,3839256.35,75.84179688
1248,1,1382,4828,1263,23,layer_township_pg.26841,侯寨ye,乡镇,410103201000,4,二七,96732,10737,0.110997395,0.634893338,0.008081261,0,10737,0.111,7206,0.0745,94,1382,737226.4728,3839275.955,57.78630066
1249,1,1383,4829,942,23,layer_township_pg.26841,侯寨ye,乡镇,410103201000,4,二七,96732,10737,0.110997395,0.634893338,0.008081261,0,10737,0.111,7206,0.0745,70,1383,737990.6731,3839295.625,55.41960144
1250,1,1384,4830,1561,23,layer_township_pg.26841,侯寨ye,乡镇,410103201000,4,二七,96732,10737,0.110997395,0.634893338,0.008081261,0,10737,0.111,7206,0.0745,116,1384,738754.8751,3839315.357,64.12889862
1251,1,1385,4831,993,23,layer_township_pg.26841,侯寨ye,乡镇,410103201000,4,二七,96732,10737,0.110997395,0.634893338,0.008081261,0,10737,0.111,7206,0.0745,74,1385,739519.0789,3839335.153,58.70479965
1252,1,1386,4832,1563,23,layer_township_pg.26841,侯寨ye,乡镇,410103201000,4,二七,96732,10737,0.110997395,0.634893338,0.008081261,0,10737,0.111,7206,0.0745,116,1386,740283.2845,3839355.012,58.70479965
1253,1,1387,4833,1755,23,layer_township_pg.26841,侯寨ye,乡镇,410103201000,4,二七,96732,10737,0.110997395,0.634893338,0.008081261,0,10737,0.111,7206,0.0745,131,1387,741047.492,3839374.935,58.70479965
1254,1,1388,4834,846,23,layer_township_pg.26841,侯寨ye,乡镇,410103201000,4,二七,96732,10737,0.110997395,0.634893338,0.008081261,0,10737,0.111,7206,0.0745,63,1388,741811.7012,3839394.921,69.19180298
1255,1,1389,4835,1342,23,layer_township_pg.26841,侯寨ye,乡镇,410103201000,4,二七,96732,10737,0.110997395,0.634893338,0.008081261,0,10737,0.111,7206,0.0745,100,1389,742575.9123,3839414.971,74.19180298
1256,2,1390,4836,2012,23,layer_township_pg.26841,侯寨ye,乡镇,410103201000,4,二七,96732,10737,0.110997395,0.634893338,0.008081261,0,10737,0.111,7206,0.0745,150,1390,743340.1252,3839435.084,73.35849762
1257,2,1391,4837,1511,23,layer_township_pg.26841,侯寨ye,乡镇,410103201000,4,二七,96732,10737,0.110997395,0.634893338,0.008081261,0,10737,0.111,7206,0.0745,113,1391,744104.3399,3839455.26,73.42510223
1258,1,1392,4838,1554,44,layer_township_pg.26938,十八里河r_,乡镇,410104100000,4,管城回族,119449,9200,0.077020318,0.282200552,0.002722114,0,9200,0.077,5898,0.0494,77,1392,744868.5565,3839475.499,73.42510223
1259,1,1393,4839,1485,44,layer_township_pg.26938,十八里河r_,乡镇,410104100000,4,管城回族,119449,9200,0.077020318,0.282200552,0.002722114,0,9200,0.077,5898,0.0494,73,1393,745632.7749,3839495.802,81.21140289
